price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
660000,RUR,5118,660000,5653,False,2.0,True,True,2008,W0L**************,ORIGINAL,******|190,OK,1106445897,used,FFD600,"1.4 MT (90 л.с.), фургон, передний, бензин",None,PRIVATE,Opel,Combo,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,152000,Мытищи,4,,,,
180000,RUR,1396,180000,1541,False,4.0,,True,1996,W0L**************,DUPLICATE,******|10,OK,1105624651,used,EE1D19,"2.0 MT (109 л.с.), седан, передний, бензин",None,PRIVATE,Opel,Vectra,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,263000,Петрозаводск,1,,,,
310000,RUR,2404,310000,2656,False,4.0,True,True,2008,X9X**************,ORIGINAL,******|193,OK,1105372343,used,97948F,"2.2 MT (105 л.с.), внедорожник, полный, бензин",None,PRIVATE,Great Wall,Safe,GASOLINE,105,ALL_WHEEL_DRIVE,MECHANICAL,206000,Минеральные Воды,1,,,,
970000,RUR,7522,970000,8308,False,2.0,True,True,2010,Z8U**************,ORIGINAL,******|190,OK,1106634872,used,FAFBFB,"2.0d AT (141 л.с.), внедорожник, полный, дизель",None,PRIVATE,SsangYong,Kyron,DIESEL,141,ALL_WHEEL_DRIVE,AUTOMATIC,120000,Саратов,4,"{'year': 2011, 'month': 2}",,,
900000,RUR,6979,900000,7709,False,4.0,True,True,2009,X4X**************,ORIGINAL,******|790,OK,1106685149,used,97948F,"2.5 AT (218 л.с.), седан, задний, бензин",None,PRIVATE,BMW,3 серии,GASOLINE,218,REAR_DRIVE,AUTOMATIC,167000,Москва,4,"{'year': 2021, 'month': 1}",,,
880000,RUR,6825,880000,7538,False,4.0,True,True,2012,WBA**************,ORIGINAL,******|147,OK,1106664966,used,0000CC,"1.6 AT (136 л.с.), хэтчбек 5 дв., задний, бензин",None,PRIVATE,BMW,1 серии,GASOLINE,136,REAR_DRIVE,AUTOMATIC,146000,Санкт-Петербург,1,"{'year': 2021, 'month': 12}",,,
270000,RUR,2094,270000,2312,False,4.0,,True,2002,4A3**************,DUPLICATE,******|60,OK,1105771287,used,040001,"1.8 MT (135 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Galant,GASOLINE,135,FORWARD_CONTROL,MECHANICAL,125000,Санкт-Петербург,4,,,,
110000,RUR,853,110000,942,False,4.0,True,True,2006,X7L**************,ORIGINAL,,OK,1114964877,used,040001,"1.4 MT (75 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Logan,GASOLINE,75,FORWARD_CONTROL,MECHANICAL,375000,Чебоксары,4,"{'year': 2020, 'month': 3}",True,,
390000,RUR,3024,390000,3340,False,4.0,True,True,2007,VF1**************,ORIGINAL,******|47,OK,1106650860,used,EE1D19,"1.9d MT (120 л.с.), седан, передний, дизель",None,PRIVATE,Renault,Megane,DIESEL,120,FORWARD_CONTROL,MECHANICAL,123000,Санкт-Петербург,3,"{'year': 2017, 'month': 9}",,,
360000,RUR,2792,360000,3084,False,2.0,True,True,2009,XMC**************,ORIGINAL,******|98,OK,1114924392,used,97948F,"1.5 MT (150 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Mitsubishi,Colt,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,266000,Санкт-Петербург,1,,,,
230000,RUR,1784,230000,1970,False,3.0,,True,1999,6MM**************,DUPLICATE,******|77,ERROR,1114757540,used,040001,"2.5 AT (175 л.с.), седан, полный, бензин",None,PRIVATE,Mitsubishi,Diamante,GASOLINE,175,ALL_WHEEL_DRIVE,AUTOMATIC,149000,Юдино,4,,,,
560000,RUR,4342,560000,4797,False,4.0,True,True,2008,JMB**************,ORIGINAL,******|96,OK,1114684223,used,FAFBFB,"1.8 CVT (143 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,143,FORWARD_CONTROL,VARIATOR,185000,Екатеринбург,1,,,,
500000,RUR,3878,500000,4282,False,1.0,True,True,2006,JMB**************,ORIGINAL,******|197,UNKNOWN,1106390642,used,0000CC,"2.4 MT (162 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,162,FORWARD_CONTROL,MECHANICAL,137000,Москва,4,,,,
650000,RUR,5040,650000,5568,False,4.0,True,True,2009,WME**************,ORIGINAL,******|797,OK,1115047769,used,040001,"0.8d AMT (45 л.с.), хэтчбек 3 дв., задний, дизель",None,PRIVATE,Smart,Fortwo,DIESEL,45,REAR_DRIVE,ROBOT,133000,Москва,1,,,,
390000,RUR,3024,390000,3341,False,3.0,,True,2006,JSA**************,DUPLICATE,******|750,OK,1114865645,used,0000CC,"1.6 AT (107 л.с.), универсал, передний, бензин",None,PRIVATE,Suzuki,Liana,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,261000,Электросталь,6,,,,
740000,RUR,5739,740000,6338,False,4.0,,True,2011,XWE**************,DUPLICATE,,OK,1106024690,used,EE1D19,"2.0 MT (143 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Ceed,GASOLINE,143,FORWARD_CONTROL,MECHANICAL,139000,Ростов-на-Дону,114,,,,
440000,RUR,3412,440000,3768,False,1.0,True,True,2009,KL1**************,ORIGINAL,,OK,1114859381,used,0000CC,"1.6 AT (109 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Aveo,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,98000,Екатеринбург,21,,,,
900000,RUR,6979,900000,7708,False,4.0,True,True,2013,XUF**************,ORIGINAL,,OK,1106403220,used,FAFBFB,"1.6 MT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,159000,Ростов-на-Дону,79,,,,
1040000,RUR,8066,1040000,8908,False,4.0,True,True,2007,WDD**************,ORIGINAL,,OK,1115000683,used,040001,"3.0d AT (235 л.с.), седан, полный, дизель",None,COMMERCIAL,Mercedes-Benz,S-Класс,DIESEL,235,ALL_WHEEL_DRIVE,AUTOMATIC,215000,Москва,6,,,,
340000,RUR,2636,340000,2912,False,4.0,True,True,2002,SJN**************,ORIGINAL,******|96,OK,1114950264,used,CACECB,"2.0 CVT (150 л.с.), седан, передний, бензин",None,PRIVATE,Nissan,Primera,GASOLINE,150,FORWARD_CONTROL,VARIATOR,289000,Екатеринбург,5,,,,
420000,RUR,3257,420000,3598,False,4.0,True,True,2011,KNM**************,ORIGINAL,******|198,OK,1106557751,used,97948F,"1.6 AT (107 л.с.), седан, передний, бензин",None,PRIVATE,Nissan,Almera Classic,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,209000,Санкт-Петербург,4,,,,
350000,RUR,2714,350000,2998,False,4.0,,True,1997,SJN**************,DUPLICATE,******|197,OK,1106443507,used,97948F,"2.0 MT (150 л.с.), седан, передний, бензин",None,PRIVATE,Nissan,Primera,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,80000,Москва,1,,,,
220000,RUR,1706,220000,1885,False,3.0,True,True,2000,TMB**************,ORIGINAL,******|178,ERROR,1114965178,used,0000CC,"1.9d AT (90 л.с.), универсал, передний, дизель",None,PRIVATE,Skoda,Octavia,DIESEL,90,FORWARD_CONTROL,AUTOMATIC,360000,Химки,4,,,,
210000,RUR,1629,210000,1799,False,4.0,,True,2002,TMB**************,DUPLICATE,******|159,OK,1114771751,used,CACECB,"1.6 AT (102 л.с.), лифтбек, передний, бензин",None,PRIVATE,Skoda,Octavia,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,214000,Пермь,7,,,,
580000,RUR,4497,580000,4967,False,3.0,True,True,2011,Z8T**************,ORIGINAL,******|790,OK,1115049097,used,FAFBFB,"1.6 AT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Peugeot,308,GASOLINE,120,FORWARD_CONTROL,AUTOMATIC,150000,Москва,1,,,,
710000,RUR,5506,710000,6082,False,4.0,True,True,2008,X7M**************,ORIGINAL,,OK,1114947072,used,040001,"2.0 MT (136 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Hyundai,Santa Fe,GASOLINE,136,ALL_WHEEL_DRIVE,MECHANICAL,146000,Москва,13,,,,
280000,RUR,2172,280000,2399,False,3.0,,True,1998,WAU**************,DUPLICATE,,OK,1115047223,used,007F00,"1.8 MT (180 л.с.), седан, полный, бензин",None,COMMERCIAL,Audi,A6,GASOLINE,180,ALL_WHEEL_DRIVE,MECHANICAL,211000,Петрозаводск,1,,,,
750000,RUR,5816,750000,6423,False,1.0,True,True,2015,XTA**************,ORIGINAL,,OK,1106370718,used,CACECB,"1.6 MT (87 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Priora,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,49000,Краснодар,83,,,,
810000,RUR,6281,810000,6937,False,1.0,True,True,2019,XTA**************,ORIGINAL,,OK,1106195338,used,CACECB,"1.6 AMT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,ROBOT,79000,Ростов-на-Дону,99,,,,
940000,RUR,7290,940000,8051,False,1.0,True,True,2020,XTA**************,ORIGINAL,,OK,1105597778,used,97948F,"1.6 MT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,8000,Ростов-на-Дону,152,,,,
650000,RUR,5041,650000,5567,False,1.0,True,True,2009,X96**************,ORIGINAL,******|199,OK,1114927638,used,040001,"2.4 AT (143 л.с.), седан, передний, бензин",None,PRIVATE,ГАЗ,Volga Siber,GASOLINE,143,FORWARD_CONTROL,AUTOMATIC,87000,Москва,1,"{'year': 2010, 'month': 1}",,,
1180000,RUR,9151,1180000,10106,False,2.0,True,True,2014,RUM**************,ORIGINAL,,OK,1115010291,used,CACECB,"2.0 MT (149 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,SsangYong,Actyon,GASOLINE,149,ALL_WHEEL_DRIVE,MECHANICAL,90000,Москва,5,,,,
850000,RUR,6592,850000,7280,False,2.0,True,True,2013,RUM**************,ORIGINAL,,OK,1114734565,used,FAFBFB,"2.3 AT (150 л.с.), внедорожник, задний, бензин",None,COMMERCIAL,SsangYong,Kyron,GASOLINE,150,REAR_DRIVE,AUTOMATIC,135000,Москва,32,,,,
270000,RUR,2094,270000,2312,False,4.0,,True,2001,YS3**************,DUPLICATE,******|777,ERROR,1106414056,used,97948F,"2.3 AT (250 л.с.), седан, передний, бензин",None,PRIVATE,Saab,9-5,GASOLINE,250,FORWARD_CONTROL,AUTOMATIC,195000,Москва,1,,,,
590000,RUR,4575,590000,5054,False,1.0,True,True,2005,JMZ**************,ORIGINAL,,OK,1106708985,used,CACECB,"1.6 AT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Mazda,3,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,208000,Москва,46,,,,
720000,RUR,5583,720000,6167,False,4.0,,True,2007,WAU**************,DUPLICATE,******|790,OK,1114763926,used,97948F,"3.1 CVT (255 л.с.), седан, передний, бензин",None,PRIVATE,Audi,A4,GASOLINE,255,FORWARD_CONTROL,VARIATOR,221000,Жуковский,1,,,,
790000,RUR,6127,790000,6766,False,4.0,True,True,2003,JNR**************,ORIGINAL,,OK,1114819082,used,EE1D19,"3.5 AT (280 л.с.), внедорожник, задний, бензин",None,COMMERCIAL,Infiniti,FX,GASOLINE,280,REAR_DRIVE,AUTOMATIC,187000,Москва,24,,,,
510000,RUR,3954,510000,4368,False,4.0,True,True,2000,WDB**************,ORIGINAL,******|790,OK,1114963710,used,CACECB,"2.0 AT (163 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,E-Класс,GASOLINE,163,REAR_DRIVE,AUTOMATIC,359000,Видное,4,,,,
570000,RUR,4420,570000,4882,False,4.0,,True,1996,WDB**************,DUPLICATE,******|98,OK,1106277272,used,4A2197,"2.2d AT (95 л.с.), седан, задний, дизель",None,PRIVATE,Mercedes-Benz,E-Класс,DIESEL,95,REAR_DRIVE,AUTOMATIC,285000,Санкт-Петербург,1,,,,
670000,RUR,5196,670000,5739,False,1.0,True,True,2010,XWE**************,ORIGINAL,******|197,OK,1115048846,used,EE1D19,"1.6 MT (112 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,112,FORWARD_CONTROL,MECHANICAL,134000,Видное,1,"{'year': 2010, 'month': 6}",,,
300000,RUR,2326,300000,2570,False,3.0,True,True,2003,X4X**************,ORIGINAL,******|799,OK,1114849379,used,007F00,"1.5 AT (98 л.с.), универсал, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,98,FORWARD_CONTROL,AUTOMATIC,265000,Москва,1,"{'year': 2020, 'month': 2}",,,
1100000,RUR,8531,1100000,9422,False,3.0,True,True,2010,XWE**************,ORIGINAL,******|134,OK,1106608396,used,040001,"2.0d AT (136 л.с.), внедорожник, полный, дизель",None,PRIVATE,Kia,Sportage,DIESEL,136,ALL_WHEEL_DRIVE,AUTOMATIC,215000,Камышин,6,"{'year': 2019, 'month': 1}",,,
480000,RUR,3722,480000,4112,False,4.0,,True,2006,JMZ**************,DUPLICATE,******|193,OK,1106433989,used,97948F,"2.3 MT (156 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,156,FORWARD_CONTROL,MECHANICAL,170000,Москва,1,,,,
500000,RUR,3878,500000,4282,False,3.0,True,True,2001,4S3**************,ORIGINAL,******|152,OK,1106587535,used,040001,"2.5 AT (156 л.с.), универсал, полный, бензин",None,PRIVATE,Subaru,Outback,GASOLINE,156,ALL_WHEEL_DRIVE,AUTOMATIC,271000,Дзержинск,1,,,,
320000,RUR,2481,320000,2741,False,4.0,,True,2006,X9F**************,DUPLICATE,******|178,OK,1115046950,used,DEA522,"2.0 AT (145 л.с.), универсал, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,145,FORWARD_CONTROL,AUTOMATIC,341000,Москва,1,,,,
290000,RUR,2249,290000,2484,False,3.0,True,True,2006,KL1**************,ORIGINAL,******|198,OK,1105405641,used,CACECB,"1.6 MT (109 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Lacetti,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,286000,Санкт-Петербург,1,"{'year': 2020, 'month': 10}",,,
630000,RUR,4886,630000,5396,False,2.0,True,True,2014,X9W**************,ORIGINAL,,OK,1105904491,used,CACECB,"1.8 MT (128 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Lifan,X60,GASOLINE,128,FORWARD_CONTROL,MECHANICAL,164000,Екатеринбург,125,,,,
270000,RUR,2094,270000,2312,False,4.0,True,True,2013,XTA**************,ORIGINAL,******|05,OK,1105512611,used,0000CC,"1.6 AMT (106 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,ROBOT,107000,Санкт-Петербург,4,"{'year': 2021, 'month': 9}",,,
980000,RUR,7600,980000,8394,False,2.0,True,True,2007,WDC**************,ORIGINAL,,OK,1114898704,used,660099,"4.0d AT (306 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,Mercedes-Benz,M-Класс,DIESEL,306,ALL_WHEEL_DRIVE,AUTOMATIC,151000,Москва,18,"{'year': 2017, 'month': 6}",,,
1010000,RUR,7832,1010000,8650,False,3.0,,True,2010,WDD**************,DUPLICATE,,OK,1114874755,used,EE1D19,"1.8 AT (156 л.с.), седан, задний, бензин",None,COMMERCIAL,Mercedes-Benz,C-Класс,GASOLINE,156,REAR_DRIVE,AUTOMATIC,136000,Москва,19,"{'year': 2021, 'month': 10}",,,
180000,RUR,1396,180000,1541,False,2.0,True,True,2006,XTA**************,ORIGINAL,******|98,OK,1114582565,used,007F00,"1.5 MT (90 л.с.), универсал, передний, бензин",None,PRIVATE,LADA (ВАЗ),2111,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,156000,Санкт-Петербург,1,,,,
220000,RUR,1706,220000,1884,False,4.0,True,True,1996,WBA**************,ORIGINAL,******|716,OK,1105036888,used,040001,"2.5 AT (170 л.с.), седан, задний, бензин",None,PRIVATE,BMW,3 серии,GASOLINE,170,REAR_DRIVE,AUTOMATIC,504000,Азнакаево,1,,,,
320000,RUR,2481,320000,2740,False,2.0,True,True,2014,X7L**************,ORIGINAL,******|152,OK,1114929571,used,040001,"1.4 MT (75 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Renault,Sandero,GASOLINE,75,FORWARD_CONTROL,MECHANICAL,166000,Москва,1,,,,
720000,RUR,5584,720000,6167,False,2.0,True,True,2011,VF1**************,ORIGINAL,******|31,OK,1114734962,used,DEA522,"1.6 MT (106 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Fluence,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,76000,Белгород,4,,,,
690000,RUR,5351,690000,5910,False,1.0,True,True,2013,ZFA**************,ORIGINAL,,OK,1106294486,used,97948F,"1.6 MT (103 л.с.), компактвэн, передний, бензин",None,COMMERCIAL,Fiat,Doblo,GASOLINE,103,FORWARD_CONTROL,MECHANICAL,126000,Москва,90,,,,
520000,RUR,4032,520000,4454,False,4.0,True,True,2012,X7L**************,ORIGINAL,,OK,1114635581,used,040001,"1.4 MT (75 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Logan,GASOLINE,75,FORWARD_CONTROL,MECHANICAL,114000,Москва,40,,,,
540000,RUR,4188,540000,4625,False,2.0,True,True,2018,X7L**************,ORIGINAL,,OK,1106194971,used,FAFBFB,"1.1 MT (73 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Logan,GASOLINE,73,FORWARD_CONTROL,MECHANICAL,125000,Москва,99,,,,
670000,RUR,5196,670000,5739,False,4.0,True,True,2005,WV1**************,ORIGINAL,******|702,OK,1114945048,used,FAFBFB,"3.2 MT (235 л.с.), минивэн, полный, бензин",None,PRIVATE,Volkswagen,Transporter,GASOLINE,235,ALL_WHEEL_DRIVE,MECHANICAL,378000,Уфа,6,"{'year': 2020, 'month': 11}",,,
1020000,RUR,7910,1020000,8736,False,3.0,True,True,2008,XW8**************,ORIGINAL,******|750,OK,1106612072,used,FAFBFB,"2.0d MT (140 л.с.), внедорожник, передний, дизель",None,PRIVATE,Volkswagen,Tiguan,DIESEL,140,FORWARD_CONTROL,MECHANICAL,281000,Москва,4,"{'year': 2020, 'month': 5}",,,
950000,RUR,7367,950000,8137,False,2.0,True,True,2014,Z94**************,ORIGINAL,******|777,OK,1115031632,used,FAFBFB,"1.6 AT (123 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Solaris,GASOLINE,123,FORWARD_CONTROL,AUTOMATIC,138000,Москва,3,"{'year': 2022, 'month': 2}",,,
770000,RUR,5971,770000,6596,False,3.0,,True,2012,Z94**************,DUPLICATE,******|71,OK,1115029948,used,CACECB,"1.6 MT (123 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Solaris,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,87000,Тула,3,"{'year': 2021, 'month': 1}",,,
520000,RUR,4033,520000,4454,False,2.0,True,True,2008,X7M**************,ORIGINAL,******|196,OK,1106390922,used,EE1D19,"2.0d MT (112 л.с.), внедорожник, передний, дизель",None,PRIVATE,Hyundai,Santa Fe,DIESEL,112,FORWARD_CONTROL,MECHANICAL,156000,Екатеринбург,4,"{'year': 2017, 'month': 4}",,,
510000,RUR,3955,510000,4368,False,2.0,True,True,2008,X7M**************,ORIGINAL,,OK,1114970335,used,C49648,"2.0 MT (137 л.с.), седан, передний, бензин",None,COMMERCIAL,Hyundai,Sonata,GASOLINE,137,FORWARD_CONTROL,MECHANICAL,134000,Москва,10,,,,
440000,RUR,3412,440000,3769,False,2.0,True,True,2005,KMH**************,ORIGINAL,,OK,1114607613,used,CACECB,"1.3 MT (82 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Hyundai,Getz,GASOLINE,82,FORWARD_CONTROL,MECHANICAL,195000,Москва,42,,,,
940000,RUR,7289,940000,8051,False,1.0,True,True,2010,XW8**************,ORIGINAL,,OK,1115045366,used,97948F,"2.0 MT (200 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Passat,GASOLINE,200,FORWARD_CONTROL,MECHANICAL,129000,Москва,1,,,,
910000,RUR,7057,910000,7794,False,1.0,True,True,2015,XW8**************,ORIGINAL,,OK,1115012895,used,FAFBFB,"1.6 MT (110 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Polo,GASOLINE,110,FORWARD_CONTROL,MECHANICAL,177000,Москва,5,,,,
1060000,RUR,8221,1060000,9079,False,4.0,True,True,2010,XW8**************,ORIGINAL,,OK,1115011505,used,FAFBFB,"1.4 MT (150 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Volkswagen,Tiguan,GASOLINE,150,ALL_WHEEL_DRIVE,MECHANICAL,138000,Москва,5,,,,
